ID,Name,Reinforce Type ID,Str,Dex,Int,Fai,Arc,Str +1,Dex +1,Int +1,Fai +1,Arc +1,Str +2,Dex +2,Int +2,Fai +2,Arc +2,Str +3,Dex +3,Int +3,Fai +3,Arc +3,Str +4,Dex +4,Int +4,Fai +4,Arc +4,Str +5,Dex +5,Int +5,Fai +5,Arc +5,Str +6,Dex +6,Int +6,Fai +6,Arc +6,Str +7,Dex +7,Int +7,Fai +7,Arc +7,Str +8,Dex +8,Int +8,Fai +8,Arc +8,Str +9,Dex +9,Int +9,Fai +9,Arc +9,Str +10,Dex +10,Int +10,Fai +10,Arc +10,Str +11,Dex +11,Int +11,Fai +11,Arc +11,Str +12,Dex +12,Int +12,Fai +12,Arc +12,Str +13,Dex +13,Int +13,Fai +13,Arc +13,Str +14,Dex +14,Int +14,Fai +14,Arc +14,Str +15,Dex +15,Int +15,Fai +15,Arc +15,Str +16,Dex +16,Int +16,Fai +16,Arc +16,Str +17,Dex +17,Int +17,Fai +17,Arc +17,Str +18,Dex +18,Int +18,Fai +18,Arc +18,Str +19,Dex +19,Int +19,Fai +19,Arc +19,Str +20,Dex +20,Int +20,Fai +20,Arc +20,Str +21,Dex +21,Int +21,Fai +21,Arc +21,Str +22,Dex +22,Int +22,Fai +22,Arc +22,Str +23,Dex +23,Int +23,Fai +23,Arc +23,Str +24,Dex +24,Int +24,Fai +24,Arc +24,Str +25,Dex +25,Int +25,Fai +25,Arc +25
12140600,Lightning Pickaxe,600,4,44.2,0,0,0,4.24,45.56,0,0,0,4.48,46.92,0,0,0,4.72,48.28,0,0,0,4.96,49.64,0,0,0,5.2,51,0,0,0,5.44,52.36,0,0,0,5.68,53.72,0,0,0,5.92,55.08,0,0,0,6.16,56.44,0,0,0,6.4,57.8,0,0,0,6.64,58.82,0,0,0,6.88,59.84,0,0,0,7.12,60.86,0,0,0,7.36,61.88,0,0,0,7.6,62.9,0,0,0,7.84,63.92,0,0,0,8.08,64.94,0,0,0,8.32,65.96,0,0,0,8.56,66.98,0,0,0,8.8,68,0,0,0,8.96,68.68,0,0,0,9.12,69.36,0,0,0,9.28,70.04,0,0,0,9.44,70.72,0,0,0,9.6,71.4,0,0,0
12140700,Sacred Pickaxe,700,16,7,0,33,0,16.64,7.28,0,35.31,0,17.28,7.56,0,37.62,0,17.92,7.84,0,39.93,0,18.56,8.12,0,42.24,0,19.2,8.4,0,44.55,0,19.84,8.68,0,46.86,0,20.48,8.96,0,49.17,0,21.12,9.24,0,51.48,0,21.76,9.52,0,53.79,0,22.4,9.8,0,56.1,0,22.88,10.01,0,57.75,0,23.36,10.22,0,59.4,0,23.84,10.43,0,61.05,0,24.32,10.64,0,62.7,0,24.8,10.85,0,64.35,0,25.28,11.06,0,66,0,25.76,11.27,0,67.65,0,26.24,11.48,0,69.3,0,26.72,11.69,0,70.95,0,27.2,11.9,0,72.6,0,27.52,12.04,0,73.26,0,27.84,12.18,0,73.92,0,28.16,12.32,0,74.58,0,28.48,12.46,0,75.24,0,28.8,12.6,0,75.9,0
12140800,Magic Pickaxe,800,12.8,5.6,36,0,0,13.28,5.81,38.52,0,0,13.76,6.02,41.04,0,0,14.24,6.23,43.56,0,0,14.72,6.44,46.08,0,0,15.2,6.65,48.6,0,0,15.68,6.86,51.12,0,0,16.16,7.07,53.64,0,0,16.64,7.28,56.16,0,0,17.12,7.49,58.68,0,0,17.6,7.7,61.2,0,0,17.76,7.77,63,0,0,17.92,7.84,64.8,0,0,18.08,7.91,66.6,0,0,18.24,7.98,68.4,0,0,18.4,8.05,70.2,0,0,18.56,8.12,72,0,0,18.72,8.19,73.8,0,0,18.88,8.26,75.6,0,0,19.04,8.33,77.4,0,0,19.2,8.4,79.2,0,0,19.52,8.54,80.28,0,0,19.84,8.68,81.36,0,0,20.16,8.82,82.44,0,0,20.48,8.96,83.52,0,0,20.8,9.1,84.6,0,0
12140900,Cold Pickaxe,900,49,22,36,0,0,51.45,23.1,37.8,0,0,53.9,24.2,39.6,0,0,56.35,25.3,41.4,0,0,58.8,26.4,43.2,0,0,61.25,27.5,45,0,0,63.7,28.6,46.8,0,0,66.15,29.7,48.6,0,0,68.6,30.8,50.4,0,0,71.05,31.9,52.2,0,0,73.5,33,54,0,0,74.97,33.66,55.44,0,0,76.44,34.32,56.88,0,0,77.91,34.98,58.32,0,0,79.38,35.64,59.76,0,0,80.85,36.3,61.2,0,0,82.32,36.96,62.64,0,0,83.79,37.62,64.08,0,0,85.26,38.28,65.52,0,0,86.73,38.94,66.96,0,0,88.2,39.6,68.4,0,0,89.18,40.04,69.12,0,0,90.16,40.48,69.84,0,0,91.14,40.92,70.56,0,0,92.12,41.36,71.28,0,0,93.1,41.8,72,0,0
12141000,Poison Pickaxe,1000,52,23,0,0,30,54.08,23.92,0,0,30.9,56.16,24.84,0,0,31.8,58.24,25.76,0,0,32.7,60.32,26.68,0,0,33.6,62.4,27.6,0,0,34.5,64.48,28.52,0,0,35.4,66.56,29.44,0,0,36.3,68.64,30.36,0,0,37.2,70.72,31.28,0,0,38.1,72.8,32.2,0,0,39,74.36,32.89,0,0,39.3,75.92,33.58,0,0,39.6,77.48,34.27,0,0,39.9,79.04,34.96,0,0,40.2,80.6,35.65,0,0,40.5,82.16,36.34,0,0,40.8,83.72,37.03,0,0,41.1,85.28,37.72,0,0,41.4,86.84,38.41,0,0,41.7,88.4,39.1,0,0,42,90.48,40.02,0,0,42.3,92.56,40.94,0,0,42.6,94.64,41.86,0,0,42.9,96.72,42.78,0,0,43.2,98.8,43.7,0,0,43.5
12141100,Blood Pickaxe,1100,52,23,0,0,30,54.08,23.92,0,0,30.9,56.16,24.84,0,0,31.8,58.24,25.76,0,0,32.7,60.32,26.68,0,0,33.6,62.4,27.6,0,0,34.5,64.48,28.52,0,0,35.4,66.56,29.44,0,0,36.3,68.64,30.36,0,0,37.2,70.72,31.28,0,0,38.1,72.8,32.2,0,0,39,74.36,32.89,0,0,39.3,75.92,33.58,0,0,39.6,77.48,34.27,0,0,39.9,79.04,34.96,0,0,40.2,80.6,35.65,0,0,40.5,82.16,36.34,0,0,40.8,83.72,37.03,0,0,41.1,85.28,37.72,0,0,41.4,86.84,38.41,0,0,41.7,88.4,39.1,0,0,42,90.48,40.02,0,0,42.3,92.56,40.94,0,0,42.6,94.64,41.86,0,0,42.9,96.72,42.78,0,0,43.2,98.8,43.7,0,0,43.5
12141200,Occult Pickaxe,1200,17.6,8,0,0,68,18.48,8.4,0,0,70.72,19.36,8.8,0,0,73.44,20.24,9.2,0,0,76.16,21.12,9.6,0,0,78.88,22,10,0,0,81.6,22.88,10.4,0,0,84.32,23.76,10.8,0,0,87.04,24.64,11.2,0,0,89.76,25.52,11.6,0,0,92.48,26.4,12,0,0,95.2,26.84,12.2,0,0,97.24,27.28,12.4,0,0,99.28,27.72,12.6,0,0,101.32,28.16,12.8,0,0,103.36,28.6,13,0,0,105.4,29.04,13.2,0,0,107.44,29.48,13.4,0,0,109.48,29.92,13.6,0,0,111.52,30.36,13.8,0,0,113.56,30.8,14,0,0,115.6,31.24,14.2,0,0,116.96,31.68,14.4,0,0,118.32,32.12,14.6,0,0,119.68,32.56,14.8,0,0,121.04,33,15,0,0,122.4
12150000,Beastclaw Greathammer,2200,43,38,0,30,0,46.44,41.04,0,32.4,0,49.88,44.08,0,34.8,0,53.32,47.12,0,37.2,0,56.76,50.16,0,39.6,0,60.2,53.2,0,42,0,63.64,56.24,0,44.4,0,67.08,59.28,0,46.8,0,70.52,62.32,0,49.2,0,73.96,65.36,0,51.6,0,77.4,68.4,0,54,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160000,Envoy's Long Horn,2200,38,27,0,60,0,41.04,29.16,0,64.8,0,44.08,31.32,0,69.6,0,47.12,33.48,0,74.4,0,50.16,35.64,0,79.2,0,53.2,37.8,0,84,0,56.24,39.96,0,88.8,0,59.28,42.12,0,93.6,0,62.32,44.28,0,98.4,0,65.36,46.44,0,103.2,0,68.4,48.6,0,108,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12170000,Cranial Vessel Candlestand,2200,55,15,0,55,0,59.4,16.2,0,59.4,0,63.8,17.4,0,63.8,0,68.2,18.6,0,68.2,0,72.6,19.8,0,72.6,0,77,21,0,77,0,81.4,22.2,0,81.4,0,85.8,23.4,0,85.8,0,90.2,24.6,0,90.2,0,94.6,25.8,0,94.6,0,99,27,0,99,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12180000,Great Stars,0,53,37,0,0,0,54.06,37.74,0,0,0,55.12,38.48,0,0,0,56.18,39.22,0,0,0,57.24,39.96,0,0,0,58.3,40.7,0,0,0,59.36,41.44,0,0,0,60.42,42.18,0,0,0,61.48,42.92,0,0,0,62.54,43.66,0,0,0,63.6,44.4,0,0,0,64.66,45.14,0,0,0,65.72,45.88,0,0,0,66.78,46.62,0,0,0,67.84,47.36,0,0,0,68.9,48.1,0,0,0,69.96,48.84,0,0,0,71.02,49.58,0,0,0,72.08,50.32,0,0,0,73.14,51.06,0,0,0,74.2,51.8,0,0,0,75.26,52.54,0,0,0,76.32,53.28,0,0,0,77.38,54.02,0,0,0,78.44,54.76,0,0,0,79.5,55.5,0,0,0
12180100,Heavy Great Stars,100,95.4,0,0,0,0,98.05,0,0,0,0,100.7,0,0,0,0,103.35,0,0,0,0,106,0,0,0,0,108.65,0,0,0,0,111.3,0,0,0,0,113.95,0,0,0,0,116.6,0,0,0,0,119.25,0,0,0,0,121.9,0,0,0,0,124.02,0,0,0,0,126.14,0,0,0,0,128.26,0,0,0,0,130.38,0,0,0,0,132.5,0,0,0,0,134.62,0,0,0,0,136.74,0,0,0,0,138.86,0,0,0,0,140.98,0,0,0,0,143.1,0,0,0,0,144.16,0,0,0,0,145.22,0,0,0,0,146.28,0,0,0,0,147.34,0,0,0,0,148.4,0,0,0,0
12180200,Keen Great Stars,200,9,82.8,0,0,0,9.54,85.1,0,0,0,10.08,87.4,0,0,0,10.62,89.7,0,0,0,11.16,92,0,0,0,11.7,94.3,0,0,0,12.24,96.6,0,0,0,12.78,98.9,0,0,0,13.32,101.2,0,0,0,13.86,103.5,0,0,0,14.4,105.8,0,0,0,14.76,107.64,0,0,0,15.12,109.48,0,0,0,15.48,111.32,0,0,0,15.84,113.16,0,0,0,16.2,115,0,0,0,16.56,116.84,0,0,0,16.92,118.68,0,0,0,17.28,120.52,0,0,0,17.64,122.36,0,0,0,18,124.2,0,0,0,19.08,125.12,0,0,0,20.16,126.04,0,0,0,21.24,126.96,0,0,0,22.32,127.88,0,0,0,23.4,128.8,0,0,0
12180300,Quality Great Stars,300,59,59,0,0,0,61.95,61.95,0,0,0,64.9,64.9,0,0,0,67.85,67.85,0,0,0,70.8,70.8,0,0,0,73.75,73.75,0,0,0,76.7,76.7,0,0,0,79.65,79.65,0,0,0,82.6,82.6,0,0,0,85.55,85.55,0,0,0,88.5,88.5,0,0,0,90.27,90.27,0,0,0,92.04,92.04,0,0,0,93.81,93.81,0,0,0,95.58,95.58,0,0,0,97.35,97.35,0,0,0,99.12,99.12,0,0,0,100.89,100.89,0,0,0,102.66,102.66,0,0,0,104.43,104.43,0,0,0,106.2,106.2,0,0,0,107.38,107.38,0,0,0,108.56,108.56,0,0,0,109.74,109.74,0,0,0,110.92,110.92,0,0,0,112.1,112.1,0,0,0
12180400,Fire Great Stars,400,49.4,4.5,0,0,0,50.92,4.77,0,0,0,52.44,5.04,0,0,0,53.96,5.31,0,0,0,55.48,5.58,0,0,0,57,5.85,0,0,0,58.52,6.12,0,0,0,60.04,6.39,0,0,0,61.56,6.66,0,0,0,63.08,6.93,0,0,0,64.6,7.2,0,0,0,65.74,7.47,0,0,0,66.88,7.74,0,0,0,68.02,8.01,0,0,0,69.16,8.28,0,0,0,70.3,8.55,0,0,0,71.44,8.82,0,0,0,72.58,9.09,0,0,0,73.72,9.36,0,0,0,74.86,9.63,0,0,0,76,9.9,0,0,0,76.76,10.08,0,0,0,77.52,10.26,0,0,0,78.28,10.44,0,0,0,79.04,10.62,0,0,0,79.8,10.8,0,0,0
12180500,Flame Art Great Stars,500,12,8.8,0,39,0,12.75,9.35,0,41.73,0,13.5,9.9,0,44.46,0,14.25,10.45,0,47.19,0,15,11,0,49.92,0,15.75,11.55,0,52.65,0,16.5,12.1,0,55.38,0,17.25,12.65,0,58.11,0,18,13.2,0,60.84,0,18.75,13.75,0,63.57,0,19.5,14.3,0,66.3,0,20.1,14.74,0,68.25,0,20.7,15.18,0,70.2,0,21.3,15.62,0,72.15,0,21.9,16.06,0,74.1,0,22.5,16.5,0,76.05,0,23.1,16.94,0,78,0,23.7,17.38,0,79.95,0,24.3,17.82,0,81.9,0,24.9,18.26,0,83.85,0,25.5,18.7,0,85.8,0,25.8,18.92,0,86.58,0,26.1,19.14,0,87.36,0,26.4,19.36,0,88.14,0,26.7,19.58,0,88.92,0,27,19.8,0,89.7,0
12180600,Lightning Great Stars,600,4.5,49.4,0,0,0,4.77,50.92,0,0,0,5.04,52.44,0,0,0,5.31,53.96,0,0,0,5.58,55.48,0,0,0,5.85,57,0,0,0,6.12,58.52,0,0,0,6.39,60.04,0,0,0,6.66,61.56,0,0,0,6.93,63.08,0,0,0,7.2,64.6,0,0,0,7.47,65.74,0,0,0,7.74,66.88,0,0,0,8.01,68.02,0,0,0,8.28,69.16,0,0,0,8.55,70.3,0,0,0,8.82,71.44,0,0,0,9.09,72.58,0,0,0,9.36,73.72,0,0,0,9.63,74.86,0,0,0,9.9,76,0,0,0,10.08,76.76,0,0,0,10.26,77.52,0,0,0,10.44,78.28,0,0,0,10.62,79.04,0,0,0,10.8,79.8,0,0,0
12180700,Sacred Great Stars,700,15,11,0,39,0,15.6,11.44,0,41.73,0,16.2,11.88,0,44.46,0,16.8,12.32,0,47.19,0,17.4,12.76,0,49.92,0,18,13.2,0,52.65,0,18.6,13.64,0,55.38,0,19.2,14.08,0,58.11,0,19.8,14.52,0,60.84,0,20.4,14.96,0,63.57,0,21,15.4,0,66.3,0,21.45,15.73,0,68.25,0,21.9,16.06,0,70.2,0,22.35,16.39,0,72.15,0,22.8,16.72,0,74.1,0,23.25,17.05,0,76.05,0,23.7,17.38,0,78,0,24.15,17.71,0,79.95,0,24.6,18.04,0,81.9,0,25.05,18.37,0,83.85,0,25.5,18.7,0,85.8,0,25.8,18.92,0,86.58,0,26.1,19.14,0,87.36,0,26.4,19.36,0,88.14,0,26.7,19.58,0,88.92,0,27,19.8,0,89.7,0
12180800,Magic Great Stars,800,12,8.8,42,0,0,12.45,9.13,44.94,0,0,12.9,9.46,47.88,0,0,13.35,9.79,50.82,0,0,13.8,10.12,53.76,0,0,14.25,10.45,56.7,0,0,14.7,10.78,59.64,0,0,15.15,11.11,62.58,0,0,15.6,11.44,65.52,0,0,16.05,11.77,68.46,0,0,16.5,12.1,71.4,0,0,16.65,12.21,73.5,0,0,16.8,12.32,75.6,0,0,16.95,12.43,77.7,0,0,17.1,12.54,79.8,0,0,17.25,12.65,81.9,0,0,17.4,12.76,84,0,0,17.55,12.87,86.1,0,0,17.7,12.98,88.2,0,0,17.85,13.09,90.3,0,0,18,13.2,92.4,0,0,18.3,13.42,93.66,0,0,18.6,13.64,94.92,0,0,18.9,13.86,96.18,0,0,19.2,14.08,97.44,0,0,19.5,14.3,98.7,0,0
12180900,Cold Great Stars,900,47,33,40,0,0,49.35,34.65,42,0,0,51.7,36.3,44,0,0,54.05,37.95,46,0,0,56.4,39.6,48,0,0,58.75,41.25,50,0,0,61.1,42.9,52,0,0,63.45,44.55,54,0,0,65.8,46.2,56,0,0,68.15,47.85,58,0,0,70.5,49.5,60,0,0,71.91,50.49,61.6,0,0,73.32,51.48,63.2,0,0,74.73,52.47,64.8,0,0,76.14,53.46,66.4,0,0,77.55,54.45,68,0,0,78.96,55.44,69.6,0,0,80.37,56.43,71.2,0,0,81.78,57.42,72.8,0,0,83.19,58.41,74.4,0,0,84.6,59.4,76,0,0,85.54,60.06,76.8,0,0,86.48,60.72,77.6,0,0,87.42,61.38,78.4,0,0,88.36,62.04,79.2,0,0,89.3,62.7,80,0,0
12181000,Poison Great Stars,1000,50,35,0,0,30,52,36.4,0,0,30.9,54,37.8,0,0,31.8,56,39.2,0,0,32.7,58,40.6,0,0,33.6,60,42,0,0,34.5,62,43.4,0,0,35.4,64,44.8,0,0,36.3,66,46.2,0,0,37.2,68,47.6,0,0,38.1,70,49,0,0,39,71.5,50.05,0,0,39.3,73,51.1,0,0,39.6,74.5,52.15,0,0,39.9,76,53.2,0,0,40.2,77.5,54.25,0,0,40.5,79,55.3,0,0,40.8,80.5,56.35,0,0,41.1,82,57.4,0,0,41.4,83.5,58.45,0,0,41.7,85,59.5,0,0,42,87,60.9,0,0,42.3,89,62.3,0,0,42.6,91,63.7,0,0,42.9,93,65.1,0,0,43.2,95,66.5,0,0,43.5
12181100,Blood Great Stars,1100,50,35,0,0,30,52,36.4,0,0,30.9,54,37.8,0,0,31.8,56,39.2,0,0,32.7,58,40.6,0,0,33.6,60,42,0,0,34.5,62,43.4,0,0,35.4,64,44.8,0,0,36.3,66,46.2,0,0,37.2,68,47.6,0,0,38.1,70,49,0,0,39,71.5,50.05,0,0,39.3,73,51.1,0,0,39.6,74.5,52.15,0,0,39.9,76,53.2,0,0,40.2,77.5,54.25,0,0,40.5,79,55.3,0,0,40.8,80.5,56.35,0,0,41.1,82,57.4,0,0,41.4,83.5,58.45,0,0,41.7,85,59.5,0,0,42,87,60.9,0,0,42.3,89,62.3,0,0,42.6,91,63.7,0,0,42.9,93,65.1,0,0,43.2,95,66.5,0,0,43.5
12181200,Occult Great Stars,1200,16.8,11.2,0,0,76,17.64,11.76,0,0,79.04,18.48,12.32,0,0,82.08,19.32,12.88,0,0,85.12,20.16,13.44,0,0,88.16,21,14,0,0,91.2,21.84,14.56,0,0,94.24,22.68,15.12,0,0,97.28,23.52,15.68,0,0,100.32,24.36,16.24,0,0,103.36,25.2,16.8,0,0,106.4,25.62,17.08,0,0,108.68,26.04,17.36,0,0,110.96,26.46,17.64,0,0,113.24,26.88,17.92,0,0,115.52,27.3,18.2,0,0,117.8,27.72,18.48,0,0,120.08,28.14,18.76,0,0,122.36,28.56,19.04,0,0,124.64,28.98,19.32,0,0,126.92,29.4,19.6,0,0,129.2,29.82,19.88,0,0,130.72,30.24,20.16,0,0,132.24,30.66,20.44,0,0,133.76,31.08,20.72,0,0,135.28,31.5,21,0,0,136.8
12190000,Brick Hammer,0,96,0,0,0,0,97.92,0,0,0,0,99.84,0,0,0,0,101.76,0,0,0,0,103.68,0,0,0,0,105.6,0,0,0,0,107.52,0,0,0,0,109.44,0,0,0,0,111.36,0,0,0,0,113.28,0,0,0,0,115.2,0,0,0,0,117.12,0,0,0,0,119.04,0,0,0,0,120.96,0,0,0,0,122.88,0,0,0,0,124.8,0,0,0,0,126.72,0,0,0,0,128.64,0,0,0,0,130.56,0,0,0,0,132.48,0,0,0,0,134.4,0,0,0,0,136.32,0,0,0,0,138.24,0,0,0,0,140.16,0,0,0,0,142.08,0,0,0,0,144,0,0,0,0
12190100,Heavy Brick Hammer,6000,112,0,0,0,0,116.8,0,0,0,0,121.6,0,0,0,0,126.4,0,0,0,0,131.2,0,0,0,0,136,0,0,0,0,140.8,0,0,0,0,145.6,0,0,0,0,150.4,0,0,0,0,155.2,0,0,0,0,160,0,0,0,0,164,0,0,0,0,168,0,0,0,0,172,0,0,0,0,176,0,0,0,0,180,0,0,0,0,184,0,0,0,0,188,0,0,0,0,192,0,0,0,0,196,0,0,0,0,200,0,0,0,0,201.6,0,0,0,0,203.2,0,0,0,0,204.8,0,0,0,0,206.4,0,0,0,0,208,0,0,0,0
12190200,Keen Brick Hammer,200,12,102.6,0,0,0,12.72,105.45,0,0,0,13.44,108.3,0,0,0,14.16,111.15,0,0,0,14.88,114,0,0,0,15.6,116.85,0,0,0,16.32,119.7,0,0,0,17.04,122.55,0,0,0,17.76,125.4,0,0,0,18.48,128.25,0,0,0,19.2,131.1,0,0,0,19.68,133.38,0,0,0,20.16,135.66,0,0,0,20.64,137.94,0,0,0,21.12,140.22,0,0,0,21.6,142.5,0,0,0,22.08,144.78,0,0,0,22.56,147.06,0,0,0,23.04,149.34,0,0,0,23.52,151.62,0,0,0,24,153.9,0,0,0,25.44,155.04,0,0,0,26.88,156.18,0,0,0,28.32,157.32,0,0,0,29.76,158.46,0,0,0,31.2,159.6,0,0,0
12190300,Quality Brick Hammer,300,70,70,0,0,0,73.5,73.5,0,0,0,77,77,0,0,0,80.5,80.5,0,0,0,84,84,0,0,0,87.5,87.5,0,0,0,91,91,0,0,0,94.5,94.5,0,0,0,98,98,0,0,0,101.5,101.5,0,0,0,105,105,0,0,0,107.1,107.1,0,0,0,109.2,109.2,0,0,0,111.3,111.3,0,0,0,113.4,113.4,0,0,0,115.5,115.5,0,0,0,117.6,117.6,0,0,0,119.7,119.7,0,0,0,121.8,121.8,0,0,0,123.9,123.9,0,0,0,126,126,0,0,0,127.4,127.4,0,0,0,128.8,128.8,0,0,0,130.2,130.2,0,0,0,131.6,131.6,0,0,0,133,133,0,0,0
12190400,Fire Brick Hammer,400,66.3,4.5,0,0,0,68.34,4.77,0,0,0,70.38,5.04,0,0,0,72.42,5.31,0,0,0,74.46,5.58,0,0,0,76.5,5.85,0,0,0,78.54,6.12,0,0,0,80.58,6.39,0,0,0,82.62,6.66,0,0,0,84.66,6.93,0,0,0,86.7,7.2,0,0,0,88.23,7.47,0,0,0,89.76,7.74,0,0,0,91.29,8.01,0,0,0,92.82,8.28,0,0,0,94.35,8.55,0,0,0,95.88,8.82,0,0,0,97.41,9.09,0,0,0,98.94,9.36,0,0,0,100.47,9.63,0,0,0,102,9.9,0,0,0,103.02,10.08,0,0,0,104.04,10.26,0,0,0,105.06,10.44,0,0,0,106.08,10.62,0,0,0,107.1,10.8,0,0,0
12190500,Flame Art Brick Hammer,500,32,0,0,48,0,34,0,0,51.36,0,36,0,0,54.72,0,38,0,0,58.08,0,40,0,0,61.44,0,42,0,0,64.8,0,44,0,0,68.16,0,46,0,0,71.52,0,48,0,0,74.88,0,50,0,0,78.24,0,52,0,0,81.6,0,53.6,0,0,84,0,55.2,0,0,86.4,0,56.8,0,0,88.8,0,58.4,0,0,91.2,0,60,0,0,93.6,0,61.6,0,0,96,0,63.2,0,0,98.4,0,64.8,0,0,100.8,0,66.4,0,0,103.2,0,68,0,0,105.6,0,68.8,0,0,106.56,0,69.6,0,0,107.52,0,70.4,0,0,108.48,0,71.2,0,0,109.44,0,72,0,0,110.4,0
12190600,Lightning Brick Hammer,600,4.5,65,0,0,0,4.77,67,0,0,0,5.04,69,0,0,0,5.31,71,0,0,0,5.58,73,0,0,0,5.85,75,0,0,0,6.12,77,0,0,0,6.39,79,0,0,0,6.66,81,0,0,0,6.93,83,0,0,0,7.2,85,0,0,0,7.47,86.5,0,0,0,7.74,88,0,0,0,8.01,89.5,0,0,0,8.28,91,0,0,0,8.55,92.5,0,0,0,8.82,94,0,0,0,9.09,95.5,0,0,0,9.36,97,0,0,0,9.63,98.5,0,0,0,9.9,100,0,0,0,10.08,101,0,0,0,10.26,102,0,0,0,10.44,103,0,0,0,10.62,104,0,0,0,10.8,105,0,0,0
12190700,Sacred Brick Hammer,700,40,0,0,48,0,41.6,0,0,51.36,0,43.2,0,0,54.72,0,44.8,0,0,58.08,0,46.4,0,0,61.44,0,48,0,0,64.8,0,49.6,0,0,68.16,0,51.2,0,0,71.52,0,52.8,0,0,74.88,0,54.4,0,0,78.24,0,56,0,0,81.6,0,57.2,0,0,84,0,58.4,0,0,86.4,0,59.6,0,0,88.8,0,60.8,0,0,91.2,0,62,0,0,93.6,0,63.2,0,0,96,0,64.4,0,0,98.4,0,65.6,0,0,100.8,0,66.8,0,0,103.2,0,68,0,0,105.6,0,68.8,0,0,106.56,0,69.6,0,0,107.52,0,70.4,0,0,108.48,0,71.2,0,0,109.44,0,72,0,0,110.4,0
12190800,Magic Brick Hammer,800,40.8,0,49,0,0,42.33,0,52.43,0,0,43.86,0,55.86,0,0,45.39,0,59.29,0,0,46.92,0,62.72,0,0,48.45,0,66.15,0,0,49.98,0,69.58,0,0,51.51,0,73.01,0,0,53.04,0,76.44,0,0,54.57,0,79.87,0,0,56.1,0,83.3,0,0,56.61,0,85.75,0,0,57.12,0,88.2,0,0,57.63,0,90.65,0,0,58.14,0,93.1,0,0,58.65,0,95.55,0,0,59.16,0,98,0,0,59.67,0,100.45,0,0,60.18,0,102.9,0,0,60.69,0,105.35,0,0,61.2,0,107.8,0,0,62.22,0,109.27,0,0,63.24,0,110.74,0,0,64.26,0,112.21,0,0,65.28,0,113.68,0,0,66.3,0,115.15,0,0
12190900,Cold Brick Hammer,900,86,0,48,0,0,90.3,0,50.4,0,0,94.6,0,52.8,0,0,98.9,0,55.2,0,0,103.2,0,57.6,0,0,107.5,0,60,0,0,111.8,0,62.4,0,0,116.1,0,64.8,0,0,120.4,0,67.2,0,0,124.7,0,69.6,0,0,129,0,72,0,0,131.58,0,73.92,0,0,134.16,0,75.84,0,0,136.74,0,77.76,0,0,139.32,0,79.68,0,0,141.9,0,81.6,0,0,144.48,0,83.52,0,0,147.06,0,85.44,0,0,149.64,0,87.36,0,0,152.22,0,89.28,0,0,154.8,0,91.2,0,0,156.52,0,92.16,0,0,158.24,0,93.12,0,0,159.96,0,94.08,0,0,161.68,0,95.04,0,0,163.4,0,96,0,0
12191000,Poison Brick Hammer,1000,86,0,0,0,30,89.44,0,0,0,30.9,92.88,0,0,0,31.8,96.32,0,0,0,32.7,99.76,0,0,0,33.6,103.2,0,0,0,34.5,106.64,0,0,0,35.4,110.08,0,0,0,36.3,113.52,0,0,0,37.2,116.96,0,0,0,38.1,120.4,0,0,0,39,122.98,0,0,0,39.3,125.56,0,0,0,39.6,128.14,0,0,0,39.9,130.72,0,0,0,40.2,133.3,0,0,0,40.5,135.88,0,0,0,40.8,138.46,0,0,0,41.1,141.04,0,0,0,41.4,143.62,0,0,0,41.7,146.2,0,0,0,42,149.64,0,0,0,42.3,153.08,0,0,0,42.6,156.52,0,0,0,42.9,159.96,0,0,0,43.2,163.4,0,0,0,43.5
12191100,Blood Brick Hammer,1100,86,0,0,0,30,89.44,0,0,0,30.9,92.88,0,0,0,31.8,96.32,0,0,0,32.7,99.76,0,0,0,33.6,103.2,0,0,0,34.5,106.64,0,0,0,35.4,110.08,0,0,0,36.3,113.52,0,0,0,37.2,116.96,0,0,0,38.1,120.4,0,0,0,39,122.98,0,0,0,39.3,125.56,0,0,0,39.6,128.14,0,0,0,39.9,130.72,0,0,0,40.2,133.3,0,0,0,40.5,135.88,0,0,0,40.8,138.46,0,0,0,41.1,141.04,0,0,0,41.4,143.62,0,0,0,41.7,146.2,0,0,0,42,149.64,0,0,0,42.3,153.08,0,0,0,42.6,156.52,0,0,0,42.9,159.96,0,0,0,43.2,163.4,0,0,0,43.5
